eventID,Date,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst
1488,1/30/1985,us,1985,1,30,2,26,0.85,-80.288,-5.767,43.9,,4.8,,mb,reviewed,,,1488,13
1490,2/2/1985,us,1985,2,2,5,53,7.2,-75.564,-15.541,64.4,23.4,4.9,,mb,reviewed,,,1490,4
1491,2/4/1985,us,1985,2,4,10,50,27.22,-78.004,-3.64,124,5.7,4.9,,mb,reviewed,,,1491,31
1492,2/4/1985,us,1985,2,4,16,14,52.71,-74.075,-16.008,51.8,,4.8,,mb,reviewed,,,1492,3
1494,2/9/1985,us,1985,2,9,22,29,20.62,-70.038,-19.934,96.8,8.8,4.8,,mb,reviewed,,,1494,14
1498,3/7/1985,us,1985,3,7,21,8,5.97,-72.612,-13.912,71.5,6.2,5.6,,mw,reviewed,,,1498,
1499,3/8/1985,us,1985,3,8,21,45,21.34,-75.413,-2.937,159.7,5.9,4.8,,mb,reviewed,,,1499,41
1500,3/9/1985,us,1985,3,9,13,28,22.37,-72.631,-16.549,33,,4.6,,mb,reviewed,,,1500,1
1501,3/17/1985,us,1985,3,17,7,14,7.2,-80.843,-4.451,54.2,13,4.9,,mb,reviewed,,,1501,17
1503,3/20/1985,us,1985,3,20,15,28,44.61,-70.241,-18.097,56.7,,4.9,,mb,reviewed,,,1503,20
1505,3/26/1985,us,1985,3,26,19,28,34.82,-71.727,-15.237,127.2,6.5,5.6,,mw,reviewed,,,1505,
1506,4/1/1985,us,1985,4,1,8,16,22.17,-76.572,-12.635,74.4,9.3,5,,mb,reviewed,,,1506,7
1507,4/3/1985,us,1985,4,3,2,55,2.21,-76.824,-6.143,115.2,,4.8,,mb,reviewed,,,1507,36
1508,4/8/1985,us,1985,4,8,15,12,57.4,-74.319,-8.011,155.6,,4.7,,mb,reviewed,,,1508,5
1510,4/14/1985,us,1985,4,14,11,48,43.76,-73.876,-11.097,106,,4.5,,mb,reviewed,,,1510,14
1511,4/21/1985,us,1985,4,21,17,39,49.5,-80.51,-0.501,33,,4.5,,mb,reviewed,,,1511,6
1512,4/23/1985,us,1985,4,23,1,43,0.12,-68.683,-19.599,151,9.1,4.8,,mb,reviewed,,,1512,1
1514,5/1/1985,us,1985,5,1,13,27,56.14,-71.23,-9.196,599.9,,6.6,,mw,reviewed,,,1514,
1519,5/18/1985,us,1985,5,18,16,59,13.87,-69.053,-19,109.8,,6,,mw,reviewed,,,1519,
1522,5/27/1985,us,1985,5,27,1,1,48.61,-75.065,-9.903,33,,4.7,,mb,reviewed,,,1522,4
1525,6/1/1985,us,1985,6,1,10,39,34.09,-78.641,-2.516,104.3,13.5,4.6,,mb,reviewed,,,1525,3
1528,6/12/1985,us,1985,6,12,2,57,50.36,-69.627,-17.601,149.5,8.7,5.3,,mb,reviewed,,,1528,1
1533,6/24/1985,us,1985,6,24,16,20,9.63,-78.102,-1.896,33,,5.1,,mb,reviewed,,,1533,29
1540,6/26/1985,us,1985,6,26,10,27,6.47,-73.675,-16.426,70.1,9.5,4.6,,mb,reviewed,,,1540,6
1542,7/1/1985,us,1985,7,1,14,13,26,-71.58,-18.377,62.1,16.5,4.8,,mb,reviewed,,,1542,3
1543,7/3/1985,us,1985,7,3,23,27,36.49,-80.659,-3.293,33,,5.32,,ms,reviewed,,,1543,1
1549,7/24/1985,us,1985,7,24,23,56,17.8,-76.576,-8.85,33,,4.9,,mb,reviewed,,,1549,21
1550,7/25/1985,us,1985,7,25,5,16,55.66,-74.241,-14.95,56.2,20.2,4.5,,mb,reviewed,,,1550,8
1551,7/26/1985,us,1985,7,26,17,56,58.44,-78.653,-5.378,18.4,8.6,5.3,,mw,reviewed,,,1551,
1558,8/18/1985,us,1985,8,18,8,57,14.81,-73.998,-16.106,132.1,21.6,4.6,,mb,reviewed,,,1558,2
1560,8/21/1985,us,1985,8,21,11,26,28.71,-78.887,-9.159,56.9,,6.4,,mw,reviewed,,,1560,
1562,8/21/1985,us,1985,8,21,22,45,18.25,-78.298,-8.385,33,,5,,mb,reviewed,,,1562,2
1567,8/28/1985,us,1985,8,28,18,44,0.24,-79.279,-0.906,33,,4.7,,mb,reviewed,,,1567,4
1570,9/10/1985,us,1985,9,10,4,53,36.5,-76.75,-4.816,128,5.3,4.9,,mb,reviewed,,,1570,41
1571,9/27/1985,us,1985,9,27,8,54,43.8,-77.249,-5.199,122.4,15.1,4.6,,mb,reviewed,,,1571,4
1574,10/8/1985,us,1985,10,8,14,21,54.92,-74.514,-9.532,137.3,7.3,4.7,,mb,reviewed,,,1574,28
1578,10/14/1985,us,1985,10,14,4,59,20.8,-76.369,-7.401,129.6,13.6,4.5,,mb,reviewed,,,1578,5
1581,10/24/1985,us,1985,10,24,8,25,5.23,-79.227,0.214,95.7,13.4,4.6,,mb,reviewed,,,1581,2
1582,10/25/1985,us,1985,10,25,10,23,30.96,-79.141,-10.385,33,,4.8,,mb,reviewed,,,1582,5
1583,10/25/1985,us,1985,10,25,12,43,28.3,-80.676,-7.028,33,,4.5,,mb,reviewed,,,1583,6
1586,11/4/1985,us,1985,11,4,22,37,19.83,-76.971,-12.153,44.6,,4.9,,mb,reviewed,,,1586,1
1587,11/5/1985,us,1985,11,5,8,40,32.04,-75.915,-9.168,130,12.8,4.7,,mb,reviewed,,,1587,11
1588,11/11/1985,us,1985,11,11,11,27,56.44,-72.99,-17.764,33,,5.06,,ms,reviewed,,,1588,1
1590,11/12/1985,us,1985,11,12,15,12,11.39,-77.736,-1.451,194.3,9.6,4.9,,mb,reviewed,,,1590,3
1591,11/16/1985,us,1985,11,16,2,2,27.66,-75.506,-10.224,33,,4.6,,mb,reviewed,,,1591,6
1593,11/26/1985,us,1985,11,26,10,24,32.06,-75.704,-9.508,52.1,8.4,5.1,,mb,reviewed,,,1593,40
1595,12/3/1985,us,1985,12,3,21,6,7.12,-81.835,-5.793,33,,4.6,,mb,reviewed,,,1595,2
1596,12/7/1985,us,1985,12,7,0,6,54.62,-80.868,-2.008,44.9,13.9,4.9,,mb,reviewed,,,1596,15
1597,12/7/1985,us,1985,12,7,5,42,44.64,-70.173,-19.708,99.7,11.2,4.8,,mb,reviewed,,,1597,5
1602,12/26/1985,us,1985,12,26,0,5,8.89,-74.407,-10.882,36.7,7.5,5,,mb,reviewed,,,1602,11
1603,12/28/1985,us,1985,12,28,13,23,41.13,-70.641,-19.871,24.1,,5.1,,mb,reviewed,,,1603,22
1606,1/10/1986,us,1986,1,10,11,18,4.94,-74.64,-15.874,72.1,8.1,4.8,,mb,reviewed,,,1606,4
1608,1/11/1986,us,1986,1,11,19,42,21.98,-77.512,-9.505,38.9,8.6,5.1,,mw,reviewed,,,1608,
1609,1/12/1986,us,1986,1,12,6,38,20.59,-79.404,-3.981,96,7,5.3,,mw,reviewed,,,1609,
1610,1/14/1986,us,1986,1,14,16,3,52.07,-75.552,-14.402,58.1,6.1,4.5,,mb,reviewed,,,1610,4
1614,1/17/1986,us,1986,1,17,4,15,0.39,-78.434,-10.729,51.9,,5.4,,mb,reviewed,,,1614,33
1615,1/17/1986,us,1986,1,17,14,9,18.31,-73.86,-16.52,33,,4.6,,mb,reviewed,,,1615,7
1619,1/28/1986,us,1986,1,28,6,51,45.49,-77.457,-1.838,164.2,,5.4,,mw,reviewed,,,1619,
1620,1/28/1986,us,1986,1,28,17,42,55.42,-73.852,-17.281,33,,4.8,,mb,reviewed,,,1620,1
1622,2/18/1986,us,1986,2,18,18,0,57.5,-71.111,-19.97,33,,4.7,,mb,reviewed,,,1622,3
1624,2/22/1986,us,1986,2,22,18,47,21.31,-78.297,-2.092,33,,4.7,,mb,reviewed,,,1624,4
1626,2/27/1986,us,1986,2,27,0,30,46.62,-76.201,-15.077,33,,4.7,,mb,reviewed,,,1626,1
1629,3/9/1986,us,1986,3,9,16,47,51.84,-80.111,-8.073,33,,4.8,,mb,reviewed,,,1629,9
1633,3/26/1986,us,1986,3,26,22,6,57.66,-71.638,-7.125,608.5,,6.3,,mw,reviewed,,,1633,
1635,3/28/1986,us,1986,3,28,21,19,22.93,-78.063,-1.538,164,,4.8,,mb,reviewed,,,1635,31
1637,3/31/1986,us,1986,3,31,20,39,44.3,-74.359,-7.973,154.4,,4.8,,mb,reviewed,,,1637,21
1639,4/2/1986,us,1986,4,2,2,39,5.73,-71.718,-16.028,33,,4.7,,mb,reviewed,,,1639,1
1641,4/4/1986,us,1986,4,4,9,58,30.67,-70.697,-18.848,86.9,7.9,4.9,,mb,reviewed,,,1641,14
1642,4/5/1986,us,1986,4,5,20,14,28.7,-71.785,-13.41,50.9,8,5.2,,mw,reviewed,,,1642,
1643,4/8/1986,us,1986,4,8,18,2,44.69,-73.86,-7.946,173,,5.7,,mw,reviewed,,,1643,
1644,4/9/1986,us,1986,4,9,1,26,52.42,-69.519,-19.792,114.5,,4.8,,mb,reviewed,,,1644,17
1649,4/23/1986,us,1986,4,23,20,27,12.72,-80.983,-3.868,46.2,,5.3,,mw,reviewed,,,1649,
1650,4/28/1986,us,1986,4,28,13,43,12.03,-75.501,-15.017,57,11.5,4.7,,mb,reviewed,,,1650,4
1651,4/30/1986,us,1986,4,30,14,9,39.85,-69.453,-18.036,105.8,,5.6,,mw,reviewed,,,1651,
1656,5/21/1986,us,1986,5,21,3,56,56.28,-76.697,-3.454,120.5,6.6,4.8,,mb,reviewed,,,1656,18
1657,5/22/1986,us,1986,5,22,2,38,14.68,-77.131,-12.311,66.2,8.1,4.6,,mb,reviewed,,,1657,3
1661,6/7/1986,us,1986,6,7,12,26,25.37,-76.932,-5.391,125.8,,4.9,,mb,reviewed,,,1661,44
1663,6/12/1986,us,1986,6,12,18,16,20.74,-79.866,-2.328,87.7,12.3,4.5,,mb,reviewed,,,1663,5
1665,6/23/1986,us,1986,6,23,10,25,55.3,-73.529,-14.372,66.1,8.7,4.6,,mb,reviewed,,,1665,10
1667,6/27/1986,us,1986,6,27,21,48,55.2,-73.536,-16.188,79.9,,4.9,,mb,reviewed,,,1667,18
1668,6/29/1986,us,1986,6,29,2,38,17.56,-76.611,-17.581,33,,4.6,,mb,reviewed,,,1668,1
1669,7/5/1986,us,1986,7,5,10,54,53.19,-76.401,-10.659,122,13.4,4.7,,mb,reviewed,,,1669,2
1670,7/11/1986,us,1986,7,11,2,39,55.76,-81.809,-5.048,80.5,,4.5,,mb,reviewed,,,1670,7
1673,7/14/1986,us,1986,7,14,6,34,44.56,-72.433,-9.656,33,,4.8,,mb,reviewed,,,1673,3
1674,7/17/1986,us,1986,7,17,18,11,22.92,-79.935,-9.159,33,,4.8,,mb,reviewed,,,1674,5
1675,7/20/1986,us,1986,7,20,5,52,16.24,-75.272,-15.914,33,,4.5,,mb,reviewed,,,1675,8
1676,7/20/1986,us,1986,7,20,18,3,46.87,-74.029,-10.484,131.6,5.6,4.8,,mb,reviewed,,,1676,39
1679,7/27/1986,us,1986,7,27,2,54,34.41,-76.356,-10.054,33,,4.6,,mb,reviewed,,,1679,2
1681,8/5/1986,us,1986,8,5,22,10,33.79,-69.678,-16.811,191,45.1,4.6,,mb,reviewed,,,1681,1
1685,8/27/1986,us,1986,8,27,23,44,17.14,-76.149,-4.567,125.3,,4.6,,mb,reviewed,,,1685,19
1697,10/17/1986,us,1986,10,17,15,31,26.23,-75.651,-15.144,33,,4.5,,mb,reviewed,,,1697,1
1698,10/18/1986,us,1986,10,18,20,51,33.2,-75.484,-10.252,33,,4.6,,mb,reviewed,,,1698,1
1700,10/26/1986,us,1986,10,26,8,13,23.59,-74.845,-10.798,16.1,7.4,4.5,,mb,reviewed,,,1700,6
1701,10/28/1986,us,1986,10,28,18,42,24.08,-79.736,-2.567,33,,4.7,,mb,reviewed,,,1701,6
1706,11/6/1986,us,1986,11,6,14,49,16.37,-75.091,-12.641,102.4,5.8,4.6,,mb,reviewed,,,1706,5
1707,11/17/1986,us,1986,11,17,23,29,49.29,-78.469,-8.625,90.7,8.6,4.6,,mb,reviewed,,,1707,6
1708,11/19/1986,us,1986,11,19,1,14,53.01,-77.416,-1.579,202.2,10.4,4.6,,mb,reviewed,,,1708,2
1709,11/19/1986,us,1986,11,19,1,48,9.99,-76.526,-6.198,33,,4.8,,mb,reviewed,,,1709,1
1710,11/22/1986,us,1986,11,22,15,0,27.92,-79.854,-0.014,33,,4.8,,mb,reviewed,,,1710,11
1711,11/23/1986,us,1986,11,23,1,39,23.9,-77.411,-3.342,105.7,,6.8,,mw,reviewed,,,1711,
1712,11/23/1986,us,1986,11,23,16,30,5.33,-78.481,-0.247,33,,5.2,,mb,reviewed,,,1712,1
1714,11/30/1986,us,1986,11,30,23,18,41.04,-70.225,-18.099,65.3,7.3,4.9,,mb,reviewed,,,1714,29
1715,12/5/1986,us,1986,12,5,23,12,16.37,-75.898,-8.656,33,,5,,mb,reviewed,,,1715,4
1717,12/9/1986,us,1986,12,9,10,38,37.82,-75.806,-15.755,10,,4.7,,mb,reviewed,,,1717,2
1718,12/12/1986,us,1986,12,12,16,56,39.8,-75.112,-6.123,53,28,4.5,,mb,reviewed,,,1718,2
1719,12/17/1986,us,1986,12,17,9,50,54.08,-74.393,-8.533,145.2,11.7,4.8,,mb,reviewed,,,1719,15
1720,12/19/1986,us,1986,12,19,6,32,11.42,-78.978,-10.454,20.1,7.9,4.7,,mb,reviewed,,,1720,7
1721,12/20/1986,us,1986,12,20,5,4,38.68,-75.46,-7.71,36.8,7.2,5.2,,mw,reviewed,,,1721,
1723,12/25/1986,us,1986,12,25,21,2,54.27,-76.359,-4.865,121.4,,4.7,,mb,reviewed,,,1723,23
1724,12/28/1986,us,1986,12,28,5,27,17.6,-76.991,-4.441,141.2,9.9,4.5,,mb,reviewed,,,1724,10
1725,1/1/1987,us,1987,1,1,1,58,21.31,-76.728,-6.726,33,,4.7,,mb,reviewed,,,1725,3
1727,1/8/1987,us,1987,1,8,8,52,3.92,-78.208,-3.521,33,,4.5,,mb,reviewed,,,1727,2
1731,1/26/1987,us,1987,1,26,5,17,29.7,-72.263,-15.338,148.6,6.9,4.5,,mb,reviewed,,,1731,2
1733,2/8/1987,us,1987,2,8,19,7,35.6,-72.914,-14.421,96.6,10.4,4.7,,mb,reviewed,,,1733,4
1734,2/11/1987,us,1987,2,11,7,59,57.91,-73.637,-11.176,105.4,16.2,4.6,,mb,reviewed,,,1734,1
1735,2/13/1987,us,1987,2,13,19,52,43.11,-68.46,-19.131,65.1,7,4.7,,mb,reviewed,,,1735,13
1736,2/15/1987,us,1987,2,15,17,38,39.65,-75.56,-9.729,26.2,9,4.6,,mb,reviewed,,,1736,7
1740,2/26/1987,us,1987,2,26,8,54,38.37,-80.18,-8.39,33,,4.5,,mb,reviewed,,,1740,3
1741,2/26/1987,us,1987,2,26,15,59,34.8,-75.433,-8.572,33,,5,,mb,reviewed,,,1741,2
1743,3/4/1987,us,1987,3,4,10,4,58.58,-68.926,-19.962,112.5,,5.4,,mw,reviewed,,,1743,
1744,3/5/1987,us,1987,3,5,11,8,21.86,-78.969,-5.922,33,,4.9,,mb,reviewed,,,1744,4
1746,3/6/1987,us,1987,3,6,4,10,41.96,-77.821,0.151,10,,7.2,,mw,reviewed,,,1746,
1754,3/8/1987,us,1987,3,8,22,41,55.74,-80.909,-5.308,33,,4.6,,mb,reviewed,,,1754,10
1755,3/9/1987,us,1987,3,9,9,25,28.75,-78.797,-0.561,10,,4.6,,mb,reviewed,,,1755,11
1756,3/10/1987,us,1987,3,10,0,22,35.95,-72.035,-18.448,41.2,,5.8,,mw,reviewed,,,1756,
1763,3/12/1987,us,1987,3,12,7,58,55.15,-69.772,-17.982,135.3,8.1,4.7,,mb,reviewed,,,1763,4
1764,3/12/1987,us,1987,3,12,11,2,28.29,-81.444,-3.861,33.4,9.4,5.2,,mw,reviewed,,,1764,
1770,4/4/1987,us,1987,4,4,0,17,3.28,-70.796,-14.478,185.5,4.9,5,,mb,reviewed,,,1770,17
1771,4/4/1987,us,1987,4,4,12,12,17.03,-75.387,-14.658,55.2,,5.1,,mb,reviewed,,,1771,11
1772,4/13/1987,us,1987,4,13,12,15,24.64,-78.553,-4.969,33,,4.5,,mb,reviewed,,,1772,3
1778,4/25/1987,us,1987,4,25,4,2,0.88,-78.673,-10.21,64.4,,4.7,,mb,reviewed,,,1778,14
1780,5/6/1987,us,1987,5,6,3,38,1.14,-76.657,-11.047,111.6,9.1,4.7,,mb,reviewed,,,1780,10
1783,5/14/1987,us,1987,5,14,16,4,26.43,-81.377,-5.644,28.6,,6,,mw,reviewed,,,1783,
1787,5/20/1987,us,1987,5,20,8,55,35.08,-74.299,-10.423,33,,4.5,,mb,reviewed,,,1787,6
1788,5/20/1987,us,1987,5,20,23,41,22.72,-77.585,-2.007,167.6,5.2,4.8,,mb,reviewed,,,1788,38
1789,5/25/1987,us,1987,5,25,23,39,18.34,-69.464,-19.957,72,8.5,5.2,,mb,reviewed,,,1789,15
1790,5/28/1987,us,1987,5,28,11,33,19.74,-74.322,-8.583,33,,4.6,,mb,reviewed,,,1790,6
1793,6/9/1987,us,1987,6,9,18,42,37.23,-76.13,-12.759,87.4,7.3,5,,mb,reviewed,,,1793,4
1794,6/11/1987,us,1987,6,11,18,52,19.78,-76.545,-2.795,121.7,13.5,4.5,,mb,reviewed,,,1794,4
1795,6/15/1987,us,1987,6,15,6,23,9.8,-76.731,-12.479,51.3,6.3,5.5,,mw,reviewed,,,1795,
1796,6/16/1987,us,1987,6,16,19,15,34.22,-69.892,-19.855,93.4,8,4.9,,mb,reviewed,,,1796,10
1799,6/27/1987,us,1987,6,27,9,9,5.86,-75.979,-14.097,61,,6.2,,mw,reviewed,,,1799,
1801,7/5/1987,us,1987,7,5,4,54,44.49,-73.842,-14.293,12.7,5.2,4.9,,mb,reviewed,,,1801,1
1802,7/13/1987,us,1987,7,13,19,14,57.92,-70.061,-15.332,241.4,,6,,mw,reviewed,,,1802,
1803,7/17/1987,us,1987,7,17,2,34,33.11,-80.644,-2.976,33,,4.6,,mb,reviewed,,,1803,6
1804,7/17/1987,us,1987,7,17,21,2,12.76,-74.074,-15.475,79.1,7,5.5,,mw,reviewed,,,1804,
1805,7/19/1987,us,1987,7,19,14,0,23.54,-70.287,-17.242,106.9,,5.2,,mw,reviewed,,,1805,
1808,7/31/1987,us,1987,7,31,19,5,46.52,-80.589,-1.314,33,,4.7,,mb,reviewed,,,1808,7
1809,8/8/1987,us,1987,8,8,15,48,56.75,-69.991,-19.022,69.7,,7.2,,mw,reviewed,,,1809,
1812,8/13/1987,us,1987,8,13,15,23,6.93,-70.931,-17.897,36.5,,6.6,,mw,reviewed,,,1812,
1813,8/13/1987,us,1987,8,13,21,7,56.32,-73.349,-16.662,70.2,19.6,5,,mb,reviewed,,,1813,2
1816,8/21/1987,us,1987,8,21,6,20,0.63,-71.25,-15.096,33,,4.6,,mb,reviewed,,,1816,4
1817,8/26/1987,us,1987,8,26,10,49,20.94,-76.532,-9.877,33,,4.7,,mb,reviewed,,,1817,5
1818,9/3/1987,us,1987,9,3,18,15,50.57,-80.734,-9.13,33,,4.8,,mb,reviewed,,,1818,10
1820,9/7/1987,us,1987,9,7,20,59,6,-81.898,-2.972,10,,4.7,,mb,reviewed,,,1820,9
1821,9/19/1987,us,1987,9,19,9,21,40.85,-75.667,-15.001,28.1,12.9,5.6,,mw,reviewed,,,1821,
1822,9/19/1987,us,1987,9,19,19,33,30.17,-83.161,-4.081,33,,4.7,,mb,reviewed,,,1822,6
1825,9/22/1987,us,1987,9,22,13,43,37.68,-78.05,-0.978,10,,6.4,,mw,reviewed,,,1825,
1830,9/27/1987,us,1987,9,27,4,6,52.89,-81.094,-6.533,33,,5.5,,mw,reviewed,,,1830,
1833,10/2/1987,us,1987,10,2,22,27,55.87,-77.954,-8.143,19.8,9.3,5.6,,mw,reviewed,,,1833,
1834,10/3/1987,us,1987,10,3,3,35,10.69,-69.247,-17.95,148.5,4.3,5.9,,mw,reviewed,,,1834,
1835,10/10/1987,us,1987,10,10,3,48,3.14,-74.238,-8.452,159.8,15.2,4.5,,mb,reviewed,,,1835,10
1836,10/19/1987,us,1987,10,19,12,34,30.88,-80.147,-2.808,33,,4.6,,mb,reviewed,,,1836,2
1837,10/22/1987,us,1987,10,22,21,12,21.95,-71.853,-16.065,33,,4.7,,mb,reviewed,,,1837,1
1839,10/24/1987,us,1987,10,24,21,23,40.53,-73.941,-7.007,33,,5.1,,mb,reviewed,,,1839,3
1840,10/28/1987,us,1987,10,28,17,44,28.44,-77.049,-13.229,49.8,8.9,4.9,,mb,reviewed,,,1840,7
1841,10/31/1987,us,1987,10,31,8,52,30.94,-80.548,-6.949,33,,5.9,,mw,reviewed,,,1841,
1842,11/15/1987,us,1987,11,15,22,0,49.62,-75.663,-9.434,32.6,7,5.4,,mw,reviewed,,,1842,
1845,12/2/1987,us,1987,12,2,4,14,33.19,-81.902,-5.92,33,,4.6,,mb,reviewed,,,1845,4
1846,12/15/1987,us,1987,12,15,14,20,49.13,-80.784,-1.103,57.4,14.1,4.7,,mb,reviewed,,,1846,9
1850,12/19/1987,us,1987,12,19,13,26,39.61,-80.553,-0.714,48.6,16.5,4.8,,mb,reviewed,,,1850,1
1851,12/21/1987,us,1987,12,21,7,56,43.62,-77,-2.747,124.1,,4.6,,mb,reviewed,,,1851,26
1854,12/25/1987,us,1987,12,25,19,29,10.02,-81.398,-3.76,33,,4.5,,mb,reviewed,,,1854,3
1855,12/27/1987,us,1987,12,27,20,37,57.04,-72.881,-16.656,72.9,7.1,4.8,,mb,reviewed,,,1855,16
1858,1/18/1988,us,1988,1,18,13,48,12.54,-76.641,-2.446,148.7,6.9,4.8,,mb,reviewed,,,1858,37
1859,1/21/1988,us,1988,1,21,3,57,18.61,-73.417,-15.049,102.6,9.3,4.8,,mb,reviewed,,,1859,4
1861,1/25/1988,us,1988,1,25,7,15,53.47,-78.083,-10.584,52.6,,5.5,,mw,reviewed,,,1861,
1863,2/7/1988,us,1988,2,7,5,35,0.45,-75.172,-10.102,174.1,30.2,4.6,,mb,reviewed,,,1863,3
1864,2/10/1988,us,1988,2,10,15,14,20.04,-69.802,-17.779,161.7,6.3,4.6,,mb,reviewed,,,1864,2
1866,2/20/1988,us,1988,2,20,23,8,39.74,-70.122,-17.076,169.3,5.4,5.3,,mb,reviewed,,,1866,1
1871,2/28/1988,us,1988,2,28,10,24,10.83,-70.906,-17.051,33,,4.8,,mb,reviewed,,,1871,1
1872,3/7/1988,us,1988,3,7,11,20,4.03,-74.071,-11.678,43.2,11.4,5,,mb,reviewed,,,1872,18
1873,3/9/1988,us,1988,3,9,21,33,53.79,-74.154,-17.327,32.3,,6,,mw,reviewed,,,1873,
1875,3/14/1988,us,1988,3,14,10,32,45.52,-73.603,-14.538,87,8.9,5.2,,mw,reviewed,,,1875,
1877,3/17/1988,us,1988,3,17,12,2,42.43,-76.414,-5.853,33,,4.8,,mb,reviewed,,,1877,11
1883,3/31/1988,us,1988,3,31,21,26,12.11,-78.872,-9.094,59,,4.9,,mb,reviewed,,,1883,10
1885,4/7/1988,us,1988,4,7,14,26,30.66,-74.724,-11.045,10,,5,,mb,reviewed,,,1885,23
1886,4/9/1988,us,1988,4,9,1,16,53.54,-69.334,-20.03,157.8,13.9,4.8,,mb,reviewed,,,1886,1
1888,4/12/1988,us,1988,4,12,15,26,19.77,-77.649,-2.787,27.2,5.9,5.2,,mw,reviewed,,,1888,
1889,4/12/1988,us,1988,4,12,23,19,55.57,-72.305,-17.192,33.1,,7.1,,mw,reviewed,,,1889,
1899,4/13/1988,us,1988,4,13,22,6,22.47,-75.861,-3.347,138.4,10.2,4.8,,mb,reviewed,,,1899,4
1906,5/6/1988,us,1988,5,6,16,34,5.56,-76.226,-13.39,50.5,,5.8,,mb,reviewed,,,1906,75
1907,5/20/1988,us,1988,5,20,3,19,54.19,-69.47,-17.473,124.8,,5.7,,mw,reviewed,,,1907,
1912,5/29/1988,us,1988,5,29,10,5,35.58,-79.773,-8.302,33,,4.6,,mb,reviewed,,,1912,1
1915,6/25/1988,us,1988,6,25,5,49,12.28,-80.452,-4.106,55.3,,4.7,,mb,reviewed,,,1915,8
1916,7/2/1988,us,1988,7,2,6,30,8.69,-75.931,-12.16,73.1,22,4.8,,mb,reviewed,,,1916,1
1917,7/4/1988,us,1988,7,4,13,54,14.22,-71.718,-17.636,19.8,,5.8,,mw,reviewed,,,1917,
1921,7/8/1988,us,1988,7,8,18,44,0.1,-69.72,-16.369,217.9,6.3,4.8,,mb,reviewed,,,1921,2
1924,7/13/1988,us,1988,7,13,3,12,54.93,-74.424,-12.326,33,,4.8,,mb,reviewed,,,1924,5
1925,7/29/1988,us,1988,7,29,14,10,58.7,-80.875,-5.934,33,,5.3,,mb,reviewed,,,1925,13
1928,8/3/1988,us,1988,8,3,7,52,25.71,-72.732,-16.552,10,,5.3,,mb,reviewed,,,1928,1
1929,8/3/1988,us,1988,8,3,14,18,47.03,-75.823,-7.346,133.7,14.6,4.7,,mb,reviewed,,,1929,6
1931,8/4/1988,us,1988,8,4,11,38,9.96,-80.184,-2.413,33,,4.6,,mb,reviewed,,,1931,8
1933,8/20/1988,us,1988,8,20,3,6,31.41,-79.587,-2.506,47.4,9.4,4.9,,mb,reviewed,,,1933,14
1934,8/22/1988,us,1988,8,22,8,57,2.18,-77.402,-1.879,59.4,20.9,4.5,,mb,reviewed,,,1934,1
1935,8/29/1988,us,1988,8,29,21,33,22.66,-80.044,-6.012,66.6,,5,,mb,reviewed,,,1935,14
1936,9/1/1988,us,1988,9,1,5,36,11.85,-69.46,-16.743,187.1,4.8,4.7,,mb,reviewed,,,1936,20
1937,9/9/1988,us,1988,9,9,23,7,47.79,-81.547,-7.157,35.8,,5.5,,mw,reviewed,,,1937,
1938,9/10/1988,us,1988,9,10,6,2,26.03,-75.456,-10.449,33,,4.7,,mb,reviewed,,,1938,1
1942,9/30/1988,us,1988,9,30,3,23,47.24,-68.921,-19.56,111.8,,5.5,,mw,reviewed,,,1942,
1944,10/5/1988,us,1988,10,5,12,11,59.2,-74.038,-12.466,45.5,15.1,4.8,,mb,reviewed,,,1944,10
1945,10/8/1988,us,1988,10,8,23,39,33.17,-71.499,-17.086,90.5,8.7,4.5,,mb,reviewed,,,1945,5
1947,10/25/1988,us,1988,10,25,19,1,7.8,-72.817,-18.215,37.7,19.9,4.5,,mb,reviewed,,,1947,1
1951,12/6/1988,us,1988,12,6,0,18,33.3,-73.089,-17.908,51.1,,5,,mb,reviewed,,,1951,7
1953,12/11/1988,us,1988,12,11,8,49,33.88,-77.695,-2.579,56.1,6.5,5.1,,mb,reviewed,,,1953,37
1956,12/16/1988,us,1988,12,16,4,19,18.24,-75.631,-9.764,33,,4.6,,mb,reviewed,,,1956,1
1959,12/27/1988,us,1988,12,27,4,5,53.49,-68.642,-19.971,151.6,7,4.7,,mb,reviewed,,,1959,5
1961,1/1/1989,us,1989,1,1,10,16,16.32,-77.438,-11.728,45.8,,5.1,,mb,reviewed,,,1961,10
1962,1/18/1989,us,1989,1,18,17,32,11.62,-74.598,-7.025,147.3,,5.4,,mw,reviewed,,,1962,
1963,1/20/1989,us,1989,1,20,1,55,18,-74.885,-10.297,129.1,,5,,mb,reviewed,,,1963,43
1964,2/5/1989,us,1989,2,5,13,55,20.4,-70.181,-17.23,131.8,4.9,5,,mb,reviewed,,,1964,37
1968,2/26/1989,us,1989,2,26,10,12,29.21,-76.748,-4.852,33,,4.7,,mb,reviewed,,,1968,10
1970,3/1/1989,us,1989,3,1,13,31,22.16,-80.564,-4.372,33,,4.7,,mb,reviewed,,,1970,1
1971,3/2/1989,us,1989,3,2,11,32,54.83,-78.121,-4.246,40.7,,4.8,,mb,reviewed,,,1971,12
