eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,depthError,magnitude,magError,magnitudeType,status,nst,gap,accumulated_events,magNst,place
2581,us,1993,4,7,1,30,10.58,-75.264,-13.952,86.8,,4.4,,mb,reviewed,,,2581,8,central Peru
2582,us,1993,4,7,6,55,3.29,-70.377,-19.304,56.4,,4.8,,mb,reviewed,,,2582,11,"near the coast of Tarapaca, Chile"
2583,us,1993,4,10,20,1,44.44,-75.148,-8.076,134.4,,4.6,,mb,reviewed,,,2583,21,central Peru
2584,us,1993,4,12,19,48,43.45,-72.401,-18.203,33,,4.4,,mb,reviewed,,,2584,1,off the coast of southern Peru
2585,us,1993,4,17,1,53,40.14,-80.005,-2.461,33,,5.39,,ms,reviewed,,,2585,1,near the coast of Ecuador
2586,us,1993,4,17,20,30,48.57,-72.576,-17.564,79.9,11.4,4.1,,mb,reviewed,,,2586,2,near the coast of southern Peru
2587,us,1993,4,18,8,28,47.51,-69.44,-18.353,125.8,,5,,mb,reviewed,,,2587,36,"Tarapaca, Chile"
2588,us,1993,4,18,9,16,23.22,-76.53,-11.652,106.3,,6.3,,mw,reviewed,,,2588,,central Peru
2589,us,1993,4,22,20,44,28.19,-73.161,-16.699,101.7,28.7,4,,mb,reviewed,,,2589,1,near the coast of southern Peru
2590,us,1993,4,24,9,19,19.15,-71.119,-17.547,92.1,9.9,4.3,,mb,reviewed,,,2590,2,near the coast of southern Peru
2591,us,1993,4,27,3,22,9.87,-79.77,-1.972,103.7,11.1,4.3,,mb,reviewed,,,2591,10,Ecuador
2593,us,1993,5,1,1,43,26.97,-69.357,-15.721,260.1,,5.4,,mw,reviewed,,,2593,,"La Paz, Bolivia"
2594,us,1993,5,3,4,28,49.74,-75.598,-12.994,33,,3.8,,mb,reviewed,,,2594,1,central Peru
2595,us,1993,5,5,11,38,27.25,-68.978,-19.547,130.9,5.6,5.4,,mw,reviewed,,,2595,,"Tarapaca, Chile"
2596,us,1993,5,6,13,3,18.11,-71.485,-8.472,572.8,,6.1,,mw,reviewed,,,2596,,"Acre, Brazil"
2597,us,1993,5,7,7,31,0.2,-75.181,-8.957,100,,4.1,,mb,reviewed,,,2597,3,central Peru
2598,us,1993,5,8,14,39,42.38,-70.081,-18.902,81.4,13.1,4.3,,mb,reviewed,,,2598,1,"Tarapaca, Chile"
2599,us,1993,5,8,14,42,59.28,-79.3,-4.352,98.8,,4.6,,mb,reviewed,,,2599,37,Peru-Ecuador border region
2600,us,1993,5,10,1,6,0.51,-69.492,-18.896,135.4,12.3,4.3,,mb,reviewed,,,2600,1,"Tarapaca, Chile"
2601,us,1993,5,13,8,19,34.79,-79.228,-8.154,33,,4,,mb,reviewed,,,2601,3,near the coast of northern Peru
2602,us,1993,5,16,14,59,54.95,-80.631,-4.431,84.9,,4.5,,mb,reviewed,,,2602,11,Peru-Ecuador border region
2604,us,1993,5,18,21,4,49.2,-70.844,-15.32,180.9,9.4,4.2,,mb,reviewed,,,2604,3,southern Peru
2605,us,1993,5,24,11,10,56.92,-77.315,-1.511,200.9,,4.7,,mb,reviewed,,,2605,62,Ecuador
2606,us,1993,5,26,7,47,32.67,-73.425,-8.2,189.2,48.9,4.3,,mb,reviewed,,,2606,1,Peru-Brazil border region
2607,us,1993,5,30,17,35,28.49,-74.829,-8.683,138,,4.4,,mb,reviewed,,,2607,13,central Peru
2608,us,1993,6,4,15,40,31.52,-69.802,-16.253,202.9,9.3,3.9,,mb,reviewed,,,2608,2,Peru-Bolivia border region
2611,us,1993,6,24,13,57,1.73,-79.701,-2.786,33,,4.5,,mb,reviewed,,,2611,7,near the coast of Ecuador
2612,us,1993,6,27,5,22,38,-72.491,-15.95,122.2,,4.4,,mb,reviewed,,,2612,8,southern Peru
2613,us,1993,6,29,10,5,26.34,-79.262,-8.563,69.8,,4.6,,mb,reviewed,,,2613,7,near the coast of northern Peru
2614,us,1993,7,1,21,54,49.11,-77.105,-10.499,33,,4,,mb,reviewed,,,2614,1,near the coast of central Peru
2616,us,1993,7,7,11,24,36.18,-72.907,-17.326,36.6,,4.5,,mb,reviewed,,,2616,6,near the coast of southern Peru
2618,us,1993,7,22,6,12,26.41,-73.902,-15,84.7,12.5,4.4,,mb,reviewed,,,2618,1,southern Peru
2619,us,1993,7,24,17,54,18,-71.872,-15.296,135.1,7.5,4.5,,mb,reviewed,,,2619,16,southern Peru
2620,us,1993,7,29,1,26,32.36,-71.948,-16.367,203.2,32,4.2,,mb,reviewed,,,2620,1,southern Peru
2621,us,1993,8,2,15,44,40.17,-74.162,-11.726,54.1,,5.4,,mw,reviewed,,,2621,,central Peru
2622,us,1993,8,4,1,59,16.27,-74.913,-9.656,134.4,15,4.2,,mb,reviewed,,,2622,7,central Peru
2626,us,1993,8,11,21,53,47.12,-69.006,-17.751,176.6,7.2,4.7,,mb,reviewed,,,2626,6,"La Paz, Bolivia"
2627,us,1993,8,19,10,1,29.79,-71.621,-16.207,138.9,9.8,4.3,,mb,reviewed,,,2627,2,southern Peru
2628,us,1993,8,20,6,35,10.04,-80.49,-1.321,33,,4.7,,mb,reviewed,,,2628,11,near the coast of Ecuador
2629,us,1993,8,22,4,26,7.37,-74.517,-8.886,164.1,13.5,4.3,,mb,reviewed,,,2629,32,central Peru
2630,us,1993,9,1,6,54,53.6,-74.842,-12.912,90.1,10.8,4.6,,mb,reviewed,,,2630,7,central Peru
2632,us,1993,9,6,7,55,24.13,-68.418,-19.18,57.6,8,4.7,,mb,reviewed,,,2632,4,"Oruro, Bolivia"
2633,us,1993,9,11,6,14,27.7,-76.318,-4.689,120.5,,5.7,,mw,reviewed,,,2633,,northern Peru
2634,us,1993,9,18,7,56,25.46,-74.301,-8.237,152.7,,4.8,,mb,reviewed,,,2634,11,central Peru
2635,us,1993,9,21,17,1,57.25,-78.989,-0.217,33,,4.3,,mb,reviewed,,,2635,4,Ecuador
2636,us,1993,9,27,16,27,17.58,-75.97,-14.727,27.3,6.2,4.9,,mb,reviewed,,,2636,33,near the coast of central Peru
2638,us,1993,10,7,16,35,49.53,-75.779,-14.117,44.9,,5.4,,mw,reviewed,,,2638,,near the coast of central Peru
2639,us,1993,10,8,8,21,53.85,-78.402,-2.061,33,,4.5,,mb,reviewed,,,2639,8,Ecuador
2640,us,1993,10,9,11,47,2.58,-71.366,-18.56,10,,4.2,,mb,reviewed,,,2640,1,"off the coast of Tarapaca, Chile"
2642,us,1993,10,29,0,8,31.4,-75.888,-6.798,133.5,24.4,4.4,,mb,reviewed,,,2642,7,northern Peru
2644,us,1993,11,16,13,18,36.4,-75.592,-10.26,33,,4.2,,mb,reviewed,,,2644,3,central Peru
2645,us,1993,11,21,7,56,55.67,-69.719,-18.164,152.7,15.2,4.5,,mb,reviewed,,,2645,1,"Tarapaca, Chile"
2646,us,1993,11,21,21,33,5.68,-78.052,-4.916,23.9,,4.7,,mb,reviewed,,,2646,30,Peru-Ecuador border region
2647,us,1993,11,25,6,44,52.14,-77.134,-5.398,33,,4.2,,mb,reviewed,,,2647,3,northern Peru
2648,us,1993,11,25,7,16,4.98,-76.502,-15.668,33,,3.7,,mb,reviewed,,,2648,1,off the coast of central Peru
2649,us,1993,11,29,17,29,23.91,-71.841,-15.417,155.2,12.5,3.7,,mb,reviewed,,,2649,1,southern Peru
2650,us,1993,12,8,2,52,23.43,-77.275,-4.583,135.4,,4.8,,mb,reviewed,,,2650,53,northern Peru
2652,us,1993,12,14,19,31,20.19,-72.769,-16.457,88,9.4,4.4,,mb,reviewed,,,2652,4,near the coast of southern Peru
2653,us,1993,12,16,0,14,1.44,-71.09,-15.63,192.3,10.3,4.1,,mb,reviewed,,,2653,3,southern Peru
2654,us,1993,12,17,8,49,3.95,-74.265,-15.037,81.6,,4.7,,mb,reviewed,,,2654,12,near the coast of southern Peru
2655,us,1993,12,21,0,28,6.31,-71.925,-18.452,33,,4.3,,mb,reviewed,,,2655,2,"off the coast of Tarapaca, Chile"
2656,us,1993,12,21,20,39,58.19,-71.323,-17.778,85.7,9.3,4.6,,mb,reviewed,,,2656,10,near the coast of southern Peru
2657,us,1993,12,24,4,4,8.49,-69.234,-18.413,110.7,,5,,mb,reviewed,,,2657,36,"Tarapaca, Chile"
2658,us,1993,12,26,5,33,47.02,-80.891,-2.471,40.7,,4.7,,mb,reviewed,,,2658,14,near the coast of Ecuador
2660,us,1994,1,9,12,43,38.32,-69.59,-16.913,169.5,6.7,4.8,,mb,reviewed,,,2660,6,Peru-Bolivia border region
2661,us,1994,1,10,15,53,50.11,-69.446,-13.339,596,,6.9,,mwb,reviewed,,,2661,,southern Peru
2663,us,1994,1,20,9,6,52.77,-77.052,-6.002,122.5,,5.8,,mwb,reviewed,,,2663,,northern Peru
2664,us,1994,1,20,13,13,57.99,-80.506,-3.011,33,,4.2,,mb,reviewed,,,2664,3,Peru-Ecuador border region
2666,us,1994,1,25,5,41,19.22,-78.009,-1.543,168.1,,5.4,,mw,reviewed,,,2666,,Ecuador
2667,us,1994,1,28,1,52,15.94,-69.048,-19.56,116,,5.1,,mb,reviewed,,,2667,6,"Tarapaca, Chile"
2668,us,1994,1,29,12,56,24.43,-75.079,-13.269,103.9,,4.8,,mb,reviewed,,,2668,39,central Peru
2669,us,1994,1,29,15,46,1.97,-72.443,-11.713,33,,5.1,,mb,reviewed,,,2669,16,central Peru
2670,us,1994,1,31,2,36,13.29,-73.733,-7.52,19.3,,4.6,,mb,reviewed,,,2670,5,Peru-Brazil border region
2671,us,1994,2,5,0,37,50.35,-74.892,-16.025,61,29.6,3.9,,mb,reviewed,,,2671,1,near the coast of southern Peru
2672,us,1994,2,6,10,20,18.09,-68.994,-16.797,173.7,,4.8,,mb,reviewed,,,2672,45,"La Paz, Bolivia"
2673,us,1994,2,11,0,48,42.95,-70.885,-18.426,36,,5.4,,mw,reviewed,,,2673,,"near the coast of Tarapaca, Chile"
2674,us,1994,2,15,18,27,44.19,-76.466,-7.842,141.5,,4.5,,mb,reviewed,,,2674,10,northern Peru
2675,us,1994,2,22,14,20,39.57,-71.399,-18.509,33,,4.6,,mb,reviewed,,,2675,2,"off the coast of Tarapaca, Chile"
2677,us,1994,3,4,7,8,41.13,-76.873,-12.497,86.6,6.3,4.6,,mb,reviewed,,,2677,8,near the coast of central Peru
2679,us,1994,3,8,15,19,30.64,-72.99,-15.121,98.8,11.6,4.4,,mb,reviewed,,,2679,1,southern Peru
2680,us,1994,3,14,9,4,37.36,-68.747,-19.022,118,,4.9,,mb,reviewed,,,2680,33,"Oruro, Bolivia"
2681,us,1994,3,16,17,9,18.95,-75.087,-15.271,68.9,15,3.6,,mb,reviewed,,,2681,1,near the coast of central Peru
2682,us,1994,3,31,18,8,21.57,-73.405,-10.619,128.1,,4.8,,mb,reviewed,,,2682,37,central Peru
2684,us,1994,4,7,8,26,34.24,-79.211,-8.732,59.9,,4.8,,mb,reviewed,,,2684,18,near the coast of northern Peru
2690,us,1994,4,27,12,16,55.26,-76.455,-5.28,33,,4.8,,mb,reviewed,,,2690,21,northern Peru
2691,us,1994,5,2,20,11,57.8,-69.7,-19.013,56,9.6,5,,mb,reviewed,,,2691,39,"Tarapaca, Chile"
2692,us,1994,5,3,21,40,58.94,-74.869,-8.411,134,,5.1,,mb,reviewed,,,2692,76,central Peru
2693,us,1994,5,4,17,31,35.02,-73.996,-8.308,33,,3.9,,mb,reviewed,,,2693,1,Peru-Brazil border region
2694,us,1994,5,7,0,31,56.44,-75.317,-13.604,113.9,12.9,4.7,,mb,reviewed,,,2694,10,central Peru
2697,us,1994,5,10,1,49,3.45,-69.792,-19.613,52.1,,5.9,,mw,reviewed,,,2697,,"Tarapaca, Chile"
2698,us,1994,5,11,4,17,10.83,-78.7,-3.63,33,,4.4,,mb,reviewed,,,2698,8,Peru-Ecuador border region
2699,us,1994,5,11,11,53,27.95,-78.701,0.45,18.8,,5.2,,mb,reviewed,,,2699,82,Colombia-Ecuador border region
2700,us,1994,5,12,11,27,53,-79.249,-2.561,84.6,,4.8,,mb,reviewed,,,2700,47,near the coast of Ecuador
2701,us,1994,5,24,2,5,56.65,-74.735,-15.607,33.7,,5.6,,mw,reviewed,,,2701,,near the coast of southern Peru
2702,us,1994,6,9,1,15,17.88,-68.439,-14.365,650,,6,,mb,reviewed,,,2702,50,"La Paz, Bolivia"
2703,us,1994,6,16,11,28,15.28,-72.858,-14.642,116.3,33.4,4.5,,mb,reviewed,,,2703,6,central Peru
2704,us,1994,6,16,18,41,28.28,-70.294,-15.25,199.5,,6,,mwb,reviewed,,,2704,,southern Peru
2705,us,1994,6,20,10,2,8.17,-78.129,-6.85,125,,4.5,,mb,reviewed,,,2705,16,northern Peru
2707,us,1994,6,22,20,34,14.62,-77.983,-10.99,41.7,,4.7,,mb,reviewed,,,2707,14,near the coast of central Peru
2709,us,1994,7,4,4,5,31.35,-76.247,-7.864,114.8,15.8,4.4,,mb,reviewed,,,2709,18,northern Peru
2711,us,1994,7,7,22,54,10.87,-78.291,-1.07,12.6,8.9,5,,mb,reviewed,,,2711,39,Ecuador
2712,us,1994,7,8,5,52,45.44,-74.781,-12.55,41,13.1,4.5,,mb,reviewed,,,2712,12,central Peru
2714,us,1994,7,9,3,47,0.94,-73.084,-16.694,64.3,8.7,4.9,,mb,reviewed,,,2714,25,near the coast of southern Peru
2715,us,1994,7,14,22,9,33.98,-73.43,-16.14,36.8,,4.7,,mb,reviewed,,,2715,7,near the coast of southern Peru
2718,us,1994,8,3,18,51,43.48,-76.084,-10.745,125.9,,4.6,,mb,reviewed,,,2718,10,central Peru
2720,us,1994,8,8,7,55,39.23,-68.369,-13.817,597.9,,5.6,,mwb,reviewed,,,2720,,"La Paz, Bolivia"
2721,us,1994,8,10,9,29,18.52,-72.621,-13.885,87,,5.1,,mw,reviewed,,,2721,,central Peru
2723,us,1994,8,12,18,35,10.12,-71.372,-16.553,95.9,9.3,4.4,,mb,reviewed,,,2723,4,southern Peru
2724,us,1994,8,23,17,33,26.89,-70.623,-18.073,109.6,14.3,5,,mb,reviewed,,,2724,5,"near the coast of Tarapaca, Chile"
2729,us,1994,10,10,18,49,12.24,-77.908,-3.765,22.9,,4.8,,mb,reviewed,,,2729,31,Peru-Ecuador border region
2730,us,1994,10,16,0,6,49.14,-75.775,-9.297,128,,5.6,,mw,reviewed,,,2730,,central Peru
2731,us,1994,10,16,3,2,52.49,-72.63,-17.053,83.8,17,4.4,,mb,reviewed,,,2731,3,near the coast of southern Peru
2732,us,1994,10,18,15,13,4.24,-75.26,-10.752,70.8,,4.9,,mb,reviewed,,,2732,37,central Peru
2733,us,1994,10,21,20,43,11.34,-71.965,-18.842,33,,4.7,,mb,reviewed,,,2733,2,"off the coast of Tarapaca, Chile"
2735,us,1994,11,4,1,13,20.15,-71.334,-9.379,591.3,,6.1,,mw,reviewed,,,2735,,Peru-Brazil border region
2736,us,1994,11,5,4,57,30.56,-75.691,-7.448,134.2,,4.5,,mb,reviewed,,,2736,23,northern Peru
2738,us,1994,11,7,5,17,39.56,-80.629,-6.985,24.3,,4.9,,mb,reviewed,,,2738,25,near the coast of northern Peru
2739,us,1994,11,9,5,2,45.34,-77.925,-7.871,33,,4.4,,mb,reviewed,,,2739,4,northern Peru
2740,us,1994,11,11,8,48,29.97,-72.535,-15.626,120.7,,5.8,,mw,reviewed,,,2740,,southern Peru
2741,us,1994,11,14,18,29,35.77,-79.218,-3.877,33,,4.6,,mb,reviewed,,,2741,1,near the coast of Ecuador
2742,us,1994,11,20,15,38,56.45,-71.445,-18.07,79.1,11.4,4.3,,mb,reviewed,,,2742,3,"off the coast of Tarapaca, Chile"
2743,us,1994,11,25,14,22,12.3,-73.246,-17.66,10,,4.7,,mb,reviewed,,,2743,3,off the coast of southern Peru
2744,us,1994,11,26,2,12,42.01,-80.837,-4.651,37.3,,4.9,,mb,reviewed,,,2744,52,Peru-Ecuador border region
2749,us,1994,12,12,7,41,55.41,-69.598,-17.477,148.2,,6.3,,mwb,reviewed,,,2749,,Peru-Bolivia border region
2750,us,1994,12,14,22,20,2.43,-80.185,-8.485,33,,5.6,,mw,reviewed,,,2750,,off the coast of northern Peru
2751,us,1994,12,26,19,57,0.76,-71.757,-15.573,10,,5.4,,mw,reviewed,,,2751,,southern Peru
2752,us,1995,1,3,9,6,52.64,-69.433,-19.162,102.6,,4.3,,mb,reviewed,,,2752,7,"Tarapaca, Chile"
2754,us,1995,1,7,2,13,28.03,-78.01,-1.57,165.7,,5.3,,mb,reviewed,,,2754,118,Ecuador
2755,us,1995,1,8,9,22,18.85,-74.307,-8.496,148.5,,5.3,,mw,reviewed,,,2755,,central Peru
2756,us,1995,1,10,11,3,54.3,-69.258,-16.534,170.7,7,5,,mb,reviewed,,,2756,26,Peru-Bolivia border region
2758,us,1995,1,11,10,26,25.43,-73.943,-7.963,174.3,,5.4,,mw,reviewed,,,2758,,Peru-Brazil border region
2759,us,1995,1,13,19,13,3.55,-78.571,-0.078,13.9,,4.5,,mb,reviewed,,,2759,14,Ecuador
2760,us,1995,1,15,9,44,20.73,-76.002,-14.013,55.8,8.6,3.7,,mb,reviewed,,,2760,2,near the coast of central Peru
2761,us,1995,1,17,6,37,36.99,-73.53,-10.796,33,,4.4,,mb,reviewed,,,2761,9,central Peru
2763,us,1995,1,29,14,57,10.77,-71.769,-17.684,10,,4.1,,mb,reviewed,,,2763,1,near the coast of southern Peru
2764,us,1995,1,29,22,51,36.74,-71.491,-15.032,143.4,7.4,4.3,,mb,reviewed,,,2764,7,southern Peru
2769,us,1995,2,10,17,19,39.66,-76.696,-10.939,61.9,,4.5,,mb,reviewed,,,2769,4,central Peru
2770,us,1995,2,10,20,26,58.12,-68.761,-19.942,118.2,,5.6,,mw,reviewed,,,2770,,"Tarapaca, Chile"
2771,us,1995,2,12,1,2,7.24,-76.109,-5.762,22.3,,5.6,,mw,reviewed,,,2771,,northern Peru
2772,us,1995,2,12,23,19,53.78,-77.41,-1.102,187.2,40.4,4.1,,mb,reviewed,,,2772,4,Ecuador
2773,us,1995,2,14,12,25,37.04,-80.407,-1.436,33,,4.5,,mb,reviewed,,,2773,10,near the coast of Ecuador
2776,us,1995,2,19,4,31,39.9,-74.124,-13.22,35.1,15.5,4.3,,mb,reviewed,,,2776,6,central Peru
2778,us,1995,2,22,0,5,6.63,-73.164,-15.789,107.4,,5.4,,mw,reviewed,,,2778,,southern Peru
2780,us,1995,3,9,2,42,26.22,-72.489,-12.04,47.2,,4.4,,mb,reviewed,,,2780,11,central Peru
2781,us,1995,3,10,7,21,30.26,-69.043,-18.465,133.5,,4.6,,mb,reviewed,,,2781,26,"Tarapaca, Chile"
2782,us,1995,3,13,3,54,30.76,-80.857,-3.604,35.2,,4.5,,mb,reviewed,,,2782,15,Peru-Ecuador border region
2783,us,1995,3,20,15,35,49.86,-73.506,-16.397,33.9,,4.3,,mb,reviewed,,,2783,7,near the coast of southern Peru
2785,us,1995,3,25,1,13,1.39,-74.889,-15.966,33,,5.2,,mw,reviewed,,,2785,,near the coast of southern Peru
2786,us,1995,3,26,15,12,31.76,-79.492,-2.05,90.6,,5.6,,mw,reviewed,,,2786,,near the coast of Ecuador
2789,us,1995,4,14,14,12,59.81,-77.507,-1.837,164.6,,5.4,,mb,reviewed,,,2789,126,Ecuador
2790,us,1995,4,14,23,57,29.77,-69.482,-18.195,137,10.5,3.9,,mb,reviewed,,,2790,2,"Tarapaca, Chile"
2791,us,1995,4,15,5,9,2.07,-72.932,-14.049,88.9,21.3,4,,mb,reviewed,,,2791,10,central Peru
2792,us,1995,4,20,5,57,54.38,-75.176,-7.034,33,,4.1,,mb,reviewed,,,2792,5,northern Peru
2793,us,1995,4,28,22,29,53.21,-73.276,-6.201,33,,4.9,,mb,reviewed,,,2793,6,Peru-Brazil border region
2796,us,1995,5,2,11,11,59.45,-69.418,-18.978,137.2,12.3,4.1,,mb,reviewed,,,2796,2,"Tarapaca, Chile"
2802,us,1995,5,18,23,49,7.01,-73.651,-8.383,33,,4.3,,mb,reviewed,,,2802,4,Peru-Brazil border region
2803,us,1995,5,25,21,24,57.06,-75.415,-16.035,33,,3.8,,mb,reviewed,,,2803,1,off the coast of southern Peru
2805,us,1995,6,4,10,50,34.14,-74.255,-10.741,100,,4,,mb,reviewed,,,2805,13,central Peru
2806,us,1995,6,4,11,13,4.38,-70.74,-20.044,60,,4.6,,mb,reviewed,,,2806,17,"near the coast of Tarapaca, Chile"
2807,us,1995,6,9,20,46,13.94,-80.341,-4.389,33,,3.7,,mb,reviewed,,,2807,3,Peru-Ecuador border region
2808,us,1995,6,11,7,48,4.58,-80.594,-6.861,34.8,,4.4,,mb,reviewed,,,2808,15,near the coast of northern Peru
2809,us,1995,6,12,3,35,48.82,-75.908,-8.304,33.6,,5.4,,mwb,reviewed,,,2809,,central Peru
2810,us,1995,6,14,17,32,1.05,-79.794,-2.95,33,,4.8,,mb,reviewed,,,2810,26,near the coast of Ecuador
2811,us,1995,6,18,0,49,27.63,-80.896,-1.328,33,,4,,mb,reviewed,,,2811,7,near the coast of Ecuador
2812,us,1995,6,19,10,34,15.71,-71.304,-15.308,165.7,9.6,4,,mb,reviewed,,,2812,7,southern Peru
2814,us,1995,6,21,1,18,15.36,-79.116,-6.398,33,,4.2,,mb,reviewed,,,2814,2,near the coast of northern Peru
2815,us,1995,6,21,16,33,6.09,-77.53,-11.538,70.5,,5.5,,mb,reviewed,,,2815,77,near the coast of central Peru
2817,us,1995,6,27,13,32,15.15,-74.637,-15.199,51.6,,4,,mb,reviewed,,,2817,8,near the coast of southern Peru
2818,us,1995,7,2,1,14,17.19,-74.589,-9.762,131.2,,5.3,,mw,reviewed,,,2818,,central Peru
2819,us,1995,7,2,3,3,36.77,-77.769,-4.483,150,,3.8,,mb,reviewed,,,2819,2,northern Peru
2823,us,1995,7,9,3,27,4.06,-69.827,-19.102,63.9,,4.4,,mb,reviewed,,,2823,19,"Tarapaca, Chile"
2825,us,1995,7,13,12,59,42.84,-71.167,-18.077,102.7,15.2,3.9,,mb,reviewed,,,2825,5,"off the coast of Tarapaca, Chile"
2827,us,1995,7,17,15,51,40.95,-81.012,-4.183,33,,4,,mb,reviewed,,,2827,7,near the coast of northern Peru
2828,us,1995,7,20,11,13,37.96,-80.091,0.522,33,,4.9,,mb,reviewed,,,2828,53,near the coast of Ecuador
2829,us,1995,7,22,4,55,21.56,-71.347,-17.26,94,8.6,3.8,,mb,reviewed,,,2829,3,near the coast of southern Peru
2830,us,1995,7,29,1,23,1.89,-77.75,-10.463,33,,4.3,,mb,reviewed,,,2830,3,near the coast of central Peru
2832,us,1995,8,2,10,34,54.79,-76.515,-3.375,100,,4.3,,mb,reviewed,,,2832,4,northern Peru
2833,us,1995,8,3,2,55,44.04,-70.376,-17.549,70,,4.3,,mb,reviewed,,,2833,7,southern Peru
2836,us,1995,8,12,5,4,14.24,-77.874,-1.353,139.5,19.5,4.2,,mb,reviewed,,,2836,35,Ecuador
2837,us,1995,8,13,15,53,56.65,-80.276,-2.508,33,,4.5,,mb,reviewed,,,2837,16,near the coast of Ecuador
2840,us,1995,8,17,12,11,28.65,-73.426,-11.86,26.3,,5,,mb,reviewed,,,2840,38,central Peru
2841,us,1995,8,20,19,43,55.77,-73.562,-16.384,78.9,7.8,4.3,,mb,reviewed,,,2841,7,near the coast of southern Peru
2842,us,1995,8,21,23,9,35.74,-72.802,-16.873,50.9,5.1,4.6,,mb,reviewed,,,2842,20,near the coast of southern Peru
2847,us,1995,8,29,8,8,24.97,-73.225,-18.004,69.1,15.7,4.3,,mb,reviewed,,,2847,7,off the coast of southern Peru
2848,us,1995,8,31,4,16,34.2,-74.349,-14.69,39.2,9,4.4,,mb,reviewed,,,2848,12,central Peru
2849,us,1995,8,31,10,19,1.18,-71.365,-16.584,99,,4.3,,mb,reviewed,,,2849,14,southern Peru
2850,us,1995,9,1,5,18,4.04,-74.886,-13.614,109.2,,5.2,,mw,reviewed,,,2850,,central Peru
2851,us,1995,9,2,4,56,20.66,-67.874,-18.31,208.8,5.8,4,,mb,reviewed,,,2851,14,"Oruro, Bolivia"
2853,us,1995,9,3,17,33,41.38,-72.013,-14.461,121.5,17.1,4,,mb,reviewed,,,2853,7,central Peru
2855,us,1995,9,7,1,25,29.68,-72.227,-16.085,116.7,11.2,4.3,,mb,reviewed,,,2855,8,near the coast of southern Peru
2856,us,1995,9,8,2,24,53.93,-68.461,-19.563,160.6,9.4,3.6,,mb,reviewed,,,2856,3,"Oruro, Bolivia"
2857,us,1995,9,9,22,15,28.53,-71.832,-16.746,91.1,8.4,4.5,,mb,reviewed,,,2857,14,southern Peru
2858,us,1995,9,9,23,20,29.19,-73.978,-8.259,161,,4.1,,mb,reviewed,,,2858,7,Peru-Brazil border region
2860,us,1995,9,14,19,19,31.59,-77.012,-13.531,33,,4,,mb,reviewed,,,2860,2,off the coast of central Peru
2861,us,1995,9,23,22,31,56.36,-78.581,-10.68,59.9,,6.5,,mwb,reviewed,,,2861,,near the coast of central Peru
2864,us,1995,9,24,21,49,10.82,-76.777,-7.869,33,,3.6,,mb,reviewed,,,2864,2,northern Peru
2866,us,1995,9,28,15,24,55.16,-70.545,-19.001,93.9,19.3,4.2,,mb,reviewed,,,2866,7,"near the coast of Tarapaca, Chile"
2868,us,1995,10,3,1,51,23.9,-77.881,-2.75,24.4,,7,,mw,reviewed,,,2868,,Peru-Ecuador border region
2872,us,1995,10,3,4,15,12.96,-79.321,-3.156,33,,4.6,,mb,reviewed,,,2872,3,near the coast of Ecuador
2910,us,1995,10,4,12,56,37.78,-77.18,-2.403,20,,4.5,,mb,reviewed,,,2910,9,Peru-Ecuador border region
2927,us,1995,10,7,11,28,44.29,-69.536,-16.213,206.9,7,4.3,,mb,reviewed,,,2927,3,Peru-Bolivia border region
2937,us,1995,10,11,3,52,21.49,-71.761,-14.693,151.7,14,4,,mb,reviewed,,,2937,5,central Peru
2951,us,1995,10,25,21,26,55.08,-74.065,-11.427,33,,4.4,,mb,reviewed,,,2951,8,central Peru
2952,us,1995,10,28,0,12,58.05,-80.318,-4.682,33,,4.7,,mb,reviewed,,,2952,19,Peru-Ecuador border region
2954,us,1995,10,28,6,9,52.02,-80.258,-2.073,33,,4.4,,mb,reviewed,,,2954,17,near the coast of Ecuador
2958,us,1995,11,5,9,24,22.82,-78.839,-2.825,33,,5.2,,mw,reviewed,,,2958,,Ecuador
2959,us,1995,11,6,2,18,43.62,-68.344,-19.067,58.9,6.1,5.4,,mw,reviewed,,,2959,,"Oruro, Bolivia"
2962,us,1995,11,11,5,42,19.65,-77.099,-10.868,33,,4.1,,mb,reviewed,,,2962,5,near the coast of central Peru
2964,us,1995,11,11,19,26,55.47,-77.858,-10.576,78.9,12.1,4.1,,mb,reviewed,,,2964,7,near the coast of central Peru
2967,us,1995,11,15,9,51,5.96,-69.352,-19.33,125.8,7,4.5,,mb,reviewed,,,2967,19,"Tarapaca, Chile"
2968,us,1995,11,18,17,9,24.94,-75.32,-13.126,99.8,6.7,4.4,,mb,reviewed,,,2968,10,central Peru
2969,us,1995,11,30,18,0,30.09,-81.702,-5.97,33,,5.6,,mw,reviewed,,,2969,,near the coast of northern Peru
2970,us,1995,12,6,15,38,24.05,-75.69,-6.409,33,,4.7,,mb,reviewed,,,2970,24,northern Peru
2971,us,1995,12,7,4,55,25.01,-79.472,-4.208,91.8,,4.8,,mb,reviewed,,,2971,40,Peru-Ecuador border region
2972,us,1995,12,8,7,31,41.21,-75.541,-9.757,33,,4,,mb,reviewed,,,2972,5,central Peru
2973,us,1995,12,10,16,12,25.61,-76.127,-13.846,51.7,,4.5,,mb,reviewed,,,2973,20,near the coast of central Peru
2974,us,1995,12,16,10,35,41.41,-78.657,-5.58,33,,4.4,,mb,reviewed,,,2974,18,northern Peru
